acci_id,acci_time,acci_name,acci_x,acci_y
4481694752,2024-03-27 23:31:06,مركبه عطلانه في الشارع - بسيط,25.06516999,55.19973999
4481612618,2024-03-27 20:59:12,مركبات مخالفة,25.23594999,55.28174
4481625796,2024-03-27 21:25:29,مركبات مخالفة,25.27605,55.40778
4481626930,2024-03-27 21:27:41,صدم عمود - بسيط,25.21302058,55.27953887
4481633293,2024-03-27 21:39:01,صدم عمود - بسيط,25.12955638,55.15343977
4481653263,2024-03-27 22:18:53,اصطدام بين مركبتين - بسيط,25.22843845,55.38761713
4481670672,2024-03-27 22:47:02,مركبه عطلانه في الشارع - بسيط,25.07616,55.13529
4481671108,2024-03-27 22:47:47,صدم جدار - بسيط,25.27212983,55.32086983
4481671379,2024-03-27 22:48:29,الوقوف خلف المركبات (دبل بارك) - بسيط,25.23092088,55.27522768
4481677713,2024-03-27 23:00:15,مركبات مخالفة,25.09867,55.20547
4481623674,2024-03-27 21:22:26,صدم دراجة نارية - بسيط,25.21999799,55.32000699
4481637553,2024-03-27 21:48:21,صدم دراجة نارية - بسيط,25.13875999,55.20353
4481641558,2024-03-27 21:56:14,صدم دراجة نارية - بسيط,25.27697333,55.38433666
4481646188,2024-03-27 22:05:03,مركبه عطلانه في الشارع - بسيط,25.27903055,55.35364147
4481648227,2024-03-27 22:07:03,مركبه عطلانه في الشارع - بسيط,25.17323355,55.2441237
4481629309,2024-03-27 21:31:19,صدم جدار - بسيط,25.21243868,55.28235264
4481630021,2024-03-27 21:32:45,صدم جدار - بسيط,25.04044848,55.22304689
4481640756,2024-03-27 21:54:11,الوقوف خلف المركبات (دبل بارك) - بسيط,25.20294999,55.25071
4481640766,2024-03-27 21:54:13,مركبه عطلانه في الشارع - بسيط,25.2040462,55.26985865
4481643547,2024-03-27 21:59:21,الاستعراضات والتفحيط - بسيط,25.15034,55.26518999
4481617489,2024-03-27 21:09:44,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28874327,55.34435788
4481618672,2024-03-27 21:12:56,الوقوف خلف المركبات (دبل بارك) - بسيط,25.2064282,55.25312009
4481623174,2024-03-27 21:21:25,اصطدام بين مركبتين - بسيط,25.22996555,55.40235797
4481627240,2024-03-27 21:28:38,مركبه عطلانه في الشارع - بسيط,25.25310999,55.41629
4481576504,2024-03-27 19:43:24,صدم حاجز - بسيط,25.06838421,55.12910289
4481590400,2024-03-27 20:15:02,وجود جسم في الشارع - بسيط,25.1302,55.37641
4481614084,2024-03-27 21:01:44,وجود جسم في الشارع - بسيط,25.12402192,55.23168876
4481483562,2024-03-27 17:06:12,مركبات مخالفة,25.1352184,55.1979982
4481557510,2024-03-27 19:05:54,صدم جدار - بسيط,25.19243,55.27251
4481577690,2024-03-27 19:46:13,صدم حاجز - بسيط,25.05309999,55.19797999
4481590901,2024-03-27 20:15:56,ازدحام مروري - بسيط,25.2204193,55.42259665
4481591564,2024-03-27 20:17:08,مركبه عطلانه في الشارع - بسيط,25.22496999,55.49279
4481593931,2024-03-27 20:22:16,مركبه عطلانه في الشارع - بسيط,25.05464999,55.19549999
4481596146,2024-03-27 20:26:00,الوقوف خلف المركبات (دبل بارك) - بسيط,25.09132278,55.19956435
4481545422,2024-03-27 18:40:03,صدم جدار - بسيط,25.06829,55.13107999
4481556164,2024-03-27 19:02:23,صدم حاجز - بسيط,25.21421,55.31685999
4481576787,2024-03-27 19:44:10,الوقوف خلف المركبات (دبل بارك) - بسيط,25.23222,55.42788999
4481579433,2024-03-27 19:49:55,الوقوف خلف المركبات (دبل بارك) - بسيط,25.24939496,55.39994011
4481579695,2024-03-27 19:50:45,صدم عمود - بسيط,25.14517999,55.19093
4481549086,2024-03-27 18:50:19,مركبات مخالفة,25.13477,55.21444999
4481563011,2024-03-27 19:17:29,صدم علامة مرورية - بسيط,25.03441,55.20196999
4481437437,2024-03-27 15:56:24,صدم حاجز - بسيط,25.0714846,55.30194073
4481486623,2024-03-27 17:10:54,صدم عمود - بسيط,25.18698,55.23525999
4481501416,2024-03-27 17:30:22,اصطدام بين عدة مركبات - بسيط,25.22738,55.31470999
4481510183,2024-03-27 17:42:01,صدم عمود - بسيط,25.10263891,55.17213892
4481522527,2024-03-27 18:02:52,صدم دراجة نارية - بسيط,25.06281999,55.15713999
4481530909,2024-03-27 18:16:14,اصطدام بين مركبتين - بسيط,25.1085,55.23848999
4481534283,2024-03-27 18:20:02,صدم حاجز - بسيط,25.03512557,55.18046681
4481540169,2024-03-27 18:30:44,وجود جسم في الشارع - بسيط,25.22246999,55.50382
4481549367,2024-03-27 18:50:40,صدم دراجة نارية - بليغ,25.09263529,55.16017346
4481462135,2024-03-27 16:36:03,وجود جسم في الشارع - بسيط,25.11216805,55.19139235
4481486250,2024-03-27 17:10:12,تدهور مركبة ثقيلة - بسيط,25.13914999,55.24029999
4481497237,2024-03-27 17:25:59,صدم دراجة نارية - بليغ,25.17715912,55.44137828
4481531393,2024-03-27 18:16:40,اصطدام بين مركبتين - بليغ,25.27095,55.39622
4481539391,2024-03-27 18:30:00,صدم دراجة نارية - بليغ,25.21719999,55.43251
4481453068,2024-03-27 16:22:15,مركبه عطلانه في الشارع - بسيط,25.06471122,55.13435976
4481481427,2024-03-27 17:02:52,صدم حاجز - بسيط,25.25434999,55.2984
4481494907,2024-03-27 17:21:23,صدم عمود - بسيط,25.22740999,55.52943
4481501379,2024-03-27 17:30:19,مركبه عطلانه في الشارع - بسيط,25.07102999,55.20461999
4481506952,2024-03-27 17:37:20,مركبات مخالفة,25.22085999,55.32291999
4481507167,2024-03-27 17:37:45,صدم حاجز - بسيط,25.09599066,55.17904443
4481513744,2024-03-27 17:48:35,اصطدام بين مركبتين - بليغ,25.02331,55.23888
4481519982,2024-03-27 17:59:08,مركبه عطلانه في الشارع - بسيط,25.26638999,55.41184
4481362103,2024-03-27 14:06:14,صدم دراجة نارية - بسيط,24.86597999,55.14508999
4481367621,2024-03-27 14:15:07,مركبه عطلانه في الشارع - بسيط,25.01797265,55.15977671
4481414809,2024-03-27 15:23:00,صدم عمود - بسيط,25.10763999,55.16997999
4481429703,2024-03-27 15:43:07,صدم حاجز - بسيط,25.03368999,55.17688999
4481456119,2024-03-27 16:26:21,اصطدام بين مركبتين - بسيط,25.28508,55.32845
4481457977,2024-03-27 16:29:31,صدم حاجز - بسيط,25.25943143,55.31890911
4481459161,2024-03-27 16:31:02,مركبه عطلانه في الشارع - بسيط,25.26231299,55.40903711
4481461841,2024-03-27 16:35:05,صدم جدار - بسيط,25.16957158,55.34413171
4481463817,2024-03-27 16:39:25,دهس - بسيط,25.18870999,55.38473999
4481464653,2024-03-27 16:40:06,مركبه عطلانه في الشارع - بسيط,25.14434999,55.22157
4481474021,2024-03-27 16:52:08,الوقوف خلف المركبات (دبل بارك) - بسيط,25.17670999,55.3633
4481478330,2024-03-27 16:58:46,مركبه عطلانه في الشارع - بسيط,25.2905858,55.39905547
4481478783,2024-03-27 16:59:28,صدم دراجة نارية - بسيط,25.09924,55.15684999
4481480258,2024-03-27 17:00:45,مركبات مخالفة,25.11334,55.20649
4481496246,2024-03-27 17:24:05,صدم باب - بسيط,25.14824999,55.39701999
4481462688,2024-03-27 16:37:18,مركبه عطلانه في الشارع - بسيط,25.10402999,55.23258999
4481462747,2024-03-27 16:37:27,الصدم والهروب - بسيط,25.29045,55.36843999
4481463856,2024-03-27 16:39:32,اصطدام بين مركبتين - بسيط,25.18170957,55.38679792
4481470817,2024-03-27 16:48:03,الصدم والهروب - بسيط,25.26177058,55.40401893
4481474042,2024-03-27 16:52:11,اصطدام بين عدة مركبات - بسيط,25.275537,55.39626866
4481478285,2024-03-27 16:58:42,مركبه عطلانه في الشارع - بسيط,25.11661209,55.19410347
4481341071,2024-03-27 13:28:33,الوقوف خلف المركبات (دبل بارك) - بسيط,25.02684033,55.22446636
4481379426,2024-03-27 14:32:45,الوقوف خلف المركبات (دبل بارك) - بسيط,25.13210999,55.24027
4481381271,2024-03-27 14:37:11,صدم عمود - بليغ,24.90943,55.12396
4481409893,2024-03-27 15:16:36,مركبه عطلانه في الشارع - بسيط,25.15377999,55.40454999
4481438536,2024-03-27 15:58:08,الوقوف خلف المركبات (دبل بارك) - بسيط,25.10926378,55.23965954
4481443353,2024-03-27 16:06:25,مركبه عطلانه في الشارع - بسيط,25.23978,55.37191999
4481447932,2024-03-27 16:14:07,تدهور مركبة خفيفة - بسيط,25.13799484,55.46562656
4481453095,2024-03-27 16:22:16,صدم دراجة نارية - بليغ,25.04880999,55.19605
4481453318,2024-03-27 16:22:30,مركبه عطلانه في الشارع - بسيط,25.18338406,55.37909613
4481460690,2024-03-27 16:32:56,مركبه عطلانه في الشارع - بسيط,25.17147476,55.26088259
4481406108,2024-03-27 15:13:00,اصطدام بين عدة مركبات - بسيط,25.11146999,55.24095
4481415155,2024-03-27 15:23:29,مركبات مخالفة,25.07043903,55.13302314
4481424150,2024-03-27 15:35:23,اصطدام بين مركبتين - بسيط,25.17069577,55.30949981
4481437384,2024-03-27 15:56:19,وجود جسم في الشارع - بسيط,24.72192171,55.62066566
4481450414,2024-03-27 16:18:03,اصطدام بين مركبتين - بليغ,25.12778999,55.40442999
4481366598,2024-03-27 14:13:56,تدهور دراجة نارية - بسيط,25.04239,55.24544999
4481368196,2024-03-27 14:15:48,صدم عمود - بسيط,25.13939038,55.14140108
4481384414,2024-03-27 14:41:30,سقوط وتطاير أجسام على مركبة أثناء سيرها - بسيط,25.02770285,55.28568261
4481387576,2024-03-27 14:47:04,صدم دراجة هوائية - بليغ,25.1249,55.24062999
4481413119,2024-03-27 15:20:52,تدهور دراجة نارية - بسيط,25.1782569,55.33691464
4481414161,2024-03-27 15:22:23,اصطدام بين عدة مركبات - بسيط,25.275537,55.39626866
4481419032,2024-03-27 15:28:39,صدم جدار - بسيط,24.92616,55.09972
4481424131,2024-03-27 15:35:22,تدهور دراجة نارية - بليغ,25.09209999,55.32372
4481429101,2024-03-27 15:42:26,صدم حاجز - بسيط,25.07173,55.31057
4481432284,2024-03-27 15:47:01,صدم عمود - بسيط,25.21570965,55.27107646
4481435044,2024-03-27 15:52:44,اصطدام بين مركبتين - بسيط,25.20150124,55.54420802
4481438889,2024-03-27 15:59:02,اصطدام بين مركبتين - بليغ,25.15485226,55.24754923
4481367697,2024-03-27 14:15:16,اصطدام بين مركبتين - بليغ,25.20984,55.31917
4481367865,2024-03-27 14:15:33,صدم حاجز - بسيط,25.07433999,55.21839999
4481374477,2024-03-27 14:26:05,اصطدام بين مركبتين - بليغ,25.21625104,55.40468449
4481383004,2024-03-27 14:38:59,الوقوف خلف المركبات (دبل بارك) - بسيط,25.19252679,55.25077084
4481397184,2024-03-27 14:59:37,صدم دراجة هوائية - بسيط,25.02274999,55.13502999
4481403223,2024-03-27 15:08:33,صدم عمود - بسيط,25.20371999,55.26903999
4481406017,2024-03-27 15:12:48,دهس - بليغ,25.26421984,55.4302428
4481419719,2024-03-27 15:29:48,حريق مركبة أثناء سيرها - بليغ,25.2286601,55.39575906
4481342134,2024-03-27 13:30:11,اصطدام بين مركبتين - بسيط,25.18208,55.34807
4481363925,2024-03-27 14:09:25,الوقوف خلف المركبات (دبل بارك) - بسيط,25.18402474,55.36183206
4481364783,2024-03-27 14:10:33,صدم جدار - بسيط,25.23406283,55.2780984
4481376044,2024-03-27 14:27:48,اصطدام بين عدة مركبات - بليغ,25.29064999,55.40311999
4481394658,2024-03-27 14:55:46,مركبه عطلانه في الشارع - بسيط,25.07884742,55.21053089
4481398490,2024-03-27 15:01:34,مركبه عطلانه في الشارع - بسيط,25.25315999,55.33678
4481400178,2024-03-27 15:04:32,مركبه عطلانه في الشارع - بسيط,25.19902999,55.30151
4481337761,2024-03-27 13:21:53,مركبه عطلانه في الشارع - بسيط,25.00283066,55.15425466
4481345884,2024-03-27 13:37:06,صدم عمود - بليغ,24.83531436,56.09195133
4481333749,2024-03-27 13:15:02,الصدم والهروب - بسيط,25.17183824,55.38072093
4481347967,2024-03-27 13:39:35,صدم عمود - بسيط,24.83363,56.0916
4481348393,2024-03-27 13:40:30,صدم دراجة نارية - بسيط,25.18299,55.34873999
4481358879,2024-03-27 14:00:20,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22265272,55.28208964
4481359005,2024-03-27 14:00:32,مركبه عطلانه في الشارع - بسيط,25.18666107,55.29380836
4481360205,2024-03-27 14:02:11,صدم حاجز - بسيط,24.99639999,55.18815
4481277845,2024-03-27 11:30:24,صدم دراجة هوائية - بليغ,25.11326999,55.38216
4481306346,2024-03-27 12:23:51,صدم دراجة نارية - بسيط,25.29084999,55.38521999
4481307243,2024-03-27 12:24:29,صدم رصيف - بسيط,25.12691066,55.42519683
4481318449,2024-03-27 12:47:15,تدهور مركبة خفيفة - بسيط,25.16937622,55.39433197
4481322413,2024-03-27 12:52:37,اصطدام بين مركبتين - بسيط,25.19117281,55.40830068
4481336320,2024-03-27 13:19:28,مركبه عطلانه في الشارع - بسيط,25.08076999,55.14815
4481340491,2024-03-27 13:26:59,مركبات مخالفة,25.233334,55.27527596
4481341166,2024-03-27 13:28:49,صدم رصيف - بسيط,25.07971043,55.14772849
4481282959,2024-03-27 11:40:53,مركبات مخالفة,25.20364333,55.27532666
4481300718,2024-03-27 12:14:26,صدم عمود - بسيط,25.24234049,55.28188706
4481317465,2024-03-27 12:45:03,مركبه عطلانه في الشارع - بسيط,25.21083498,55.26777601
4481260867,2024-03-27 10:58:07,مركبه عطلانه في الشارع - بسيط,25.12409728,55.37047174
4481281990,2024-03-27 11:39:04,صدم باب - بسيط,25.125859,55.22948566
4481287227,2024-03-27 11:49:33,تعطل مركبة نقل أموال - بسيط,25.15777499,55.25460999
4481289210,2024-03-27 11:52:33,صدم عمود - بسيط,25.17752205,55.38139579
4481293764,2024-03-27 12:02:31,صدم جدار - بسيط,25.00492283,55.15409099
4481299483,2024-03-27 12:12:03,مركبه عطلانه في الشارع - بسيط,25.07640374,55.21076596
4481206819,2024-03-27 09:14:04,تدهور مركبة ثقيلة - بسيط,24.9521543,55.23250648
4481263604,2024-03-27 11:03:39,وجود جسم في الشارع - بسيط,25.28754055,55.40071303
4481266217,2024-03-27 11:08:41,مركبه عطلانه في الشارع - بسيط,25.1661081,55.26618137
4481273251,2024-03-27 11:22:41,صدم دراجة نارية - بسيط,25.24341,55.33876999
4481280834,2024-03-27 11:35:30,صدم عمود - بسيط,25.06532775,55.13042637
4481281924,2024-03-27 11:38:50,صدم باب - بسيط,24.96837,55.09173999
4481289203,2024-03-27 11:52:32,مركبه عطلانه في الشارع - بسيط,25.23075894,55.29334751
4481237429,2024-03-27 10:11:20,مركبه عطلانه في الشارع - بسيط,25.08298718,55.38647231
4481245835,2024-03-27 10:28:31,مركبه عطلانه في الشارع - بسيط,25.170879,55.22861987
4481256180,2024-03-27 10:49:38,وجود جسم في الشارع - بسيط,25.0703655,55.21757054
4481257163,2024-03-27 10:51:13,صدم رصيف - بسيط,25.25181432,55.34934015
4481266528,2024-03-27 11:09:28,مركبه عطلانه في الشارع - بسيط,25.14152,55.21901
4481273238,2024-03-27 11:22:40,صدم رصيف - بسيط,25.10583296,55.15166999
4481240034,2024-03-27 10:16:16,مركبه عطلانه في الشارع - بسيط,25.19315765,55.29527133
4481240416,2024-03-27 10:16:50,مركبات مخالفة,25.05892116,55.20294177
4481198416,2024-03-27 08:57:38,اصطدام بين مركبتين - بليغ,25.0074,55.11238
4481205992,2024-03-27 09:12:21,صدم رصيف - بسيط,25.12310957,55.12910036
4481220486,2024-03-27 09:36:31,صدم مبنى - بسيط,25.07164927,55.17052965
4481225644,2024-03-27 09:46:22,صدم حاجز - بسيط,25.09482874,55.16794071
4481227222,2024-03-27 09:49:45,مركبه عطلانه في الشارع - بسيط,25.22885999,55.28820999
4481150023,2024-03-27 07:09:39,صدم عمود - بسيط,24.95983453,55.08065104
4481192588,2024-03-27 08:48:01,مركبه عطلانه في الشارع - بسيط,25.25950994,55.32682383
4481193439,2024-03-27 08:49:04,الوقوف خلف المركبات (دبل بارك) - بسيط,25.17853999,55.38959999
4481195522,2024-03-27 08:51:49,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27673615,55.33367505
4481196392,2024-03-27 08:53:16,مركبه عطلانه في الشارع - بسيط,25.18279415,55.28759214
4481202577,2024-03-27 09:04:19,مركبه عطلانه في الشارع - بسيط,25.05582826,55.26041989
4481203720,2024-03-27 09:07:54,وجود جسم في الشارع - بسيط,25.2118949,55.28269003
4481210196,2024-03-27 09:19:29,صدم جدار - بسيط,25.10696999,55.19859
4481211744,2024-03-27 09:23:02,مركبه عطلانه في الشارع - بسيط,25.20977999,55.26184999
4481213342,2024-03-27 09:26:08,مركبه عطلانه في الشارع - بسيط,25.09494333,55.17275727
4481214457,2024-03-27 09:27:40,مركبه عطلانه في الشارع - بسيط,25.13327999,55.21419
4481219015,2024-03-27 09:33:24,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28585999,55.32999
4481153200,2024-03-27 07:16:51,مركبه عطلانه في الشارع - بسيط,25.15256907,55.23404738
4481181982,2024-03-27 08:26:09,مركبه عطلانه في الشارع - بسيط,25.17975,55.39959999
4481188145,2024-03-27 08:39:37,صدم عمود - بسيط,25.11991999,55.1312
4481190648,2024-03-27 08:44:32,مركبه عطلانه في الشارع - بسيط,25.17363363,55.3943475
4481191499,2024-03-27 08:46:19,صدم حاجز - بسيط,25.1824997,55.39135434
4481137494,2024-03-27 06:40:20,اصطدام بين مركبتين - بسيط,25.16655471,55.38175934
4481179997,2024-03-27 08:21:43,مركبه عطلانه في الشارع - بسيط,25.12431254,55.20394101
4481183131,2024-03-27 08:28:13,مركبه عطلانه في الشارع - بسيط,25.21163046,55.39250257
4481151222,2024-03-27 07:11:47,صدم حاجز - بسيط,24.96284999,55.10123925
4481157444,2024-03-27 07:26:12,مركبه عطلانه في الشارع - بسيط,24.96011888,55.2004591
4481159699,2024-03-27 07:32:34,وجود جسم في الشارع - بسيط,25.0581785,55.26973485
4481165607,2024-03-27 07:47:09,وجود جسم في الشارع - بسيط,25.00036389,55.14994534
4481168029,2024-03-27 07:52:24,اصطدام بين مركبتين - بسيط,24.91969565,55.10420374
4481141636,2024-03-27 06:49:42,صدم حاجز - بسيط,24.99008023,55.0945417
4481121474,2024-03-27 05:58:34,الوقوف خلف المركبات (دبل بارك) - بسيط,25.16955551,55.24772225
4481130278,2024-03-27 06:25:00,صدم دراجة هوائية - بسيط,25.18784999,55.25953999
4481142598,2024-03-27 06:52:53,مركبه عطلانه في الشارع - بسيط,25.21487999,55.40385999
4481144381,2024-03-27 06:55:38,مركبه عطلانه في الشارع - بسيط,25.10627799,55.34181017
4481118038,2024-03-27 05:46:13,الوقوف خلف المركبات (دبل بارك) - بسيط,25.1310833,55.23577778
4481120210,2024-03-27 05:53:58,مركبات مخالفة,25.23408,55.27569999
4481094082,2024-03-27 04:29:50,صدم رصيف - بسيط,25.25608066,55.33682916
4481103442,2024-03-27 04:57:47,تدهور دراجة هوائية - بسيط,25.24107527,55.30866615
4481113571,2024-03-27 05:29:42,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28283999,55.33482999
4481086557,2024-03-27 04:08:15,الوقوف خلف المركبات (دبل بارك) - بسيط,25.07555999,55.13213999
4481101833,2024-03-27 04:52:38,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27202657,55.43055235
4481088856,2024-03-27 04:15:46,تدهور دراجة نارية - بليغ,25.27101999,55.32997
4481067738,2024-03-27 03:11:37,صدم جدار - بسيط,25.17772949,55.38891186
4481070939,2024-03-27 03:20:20,مركبه عطلانه في الشارع - بسيط,25.26700999,55.30717999
4481073767,2024-03-27 03:26:47,تدهور مركبة خفيفة - بسيط,24.69446999,55.51843
4481081991,2024-03-27 03:55:21,مركبه عطلانه في الشارع - بسيط,25.03215,55.17391
4481067645,2024-03-27 03:11:12,مركبه عطلانه في الشارع - بسيط,25.13418,55.19978999
4481073835,2024-03-27 03:27:22,الوقوف خلف المركبات (دبل بارك) - بسيط,25.16951566,55.40831864
4481044855,2024-03-27 02:12:33,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.16309999,55.26324
4481054482,2024-03-27 02:37:03,صدم حاجز - بسيط,24.82247999,55.12275
4481055769,2024-03-27 02:39:34,مركبه عطلانه في الشارع - بسيط,25.29546999,55.37368
4481056645,2024-03-27 02:42:31,مركبه عطلانه في الشارع - بسيط,25.26395,55.32988
4481017039,2024-03-27 01:08:36,صدم عمود - بسيط,24.95215376,55.26223659
4481031029,2024-03-27 01:40:43,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,24.80438841,56.13347989
4481035556,2024-03-27 01:50:47,صدم علامة مرورية - بسيط,25.11708753,55.39711016
4481050192,2024-03-27 02:24:58,الوقوف خلف المركبات (دبل بارك) - بسيط,25.17374,55.25312
4481018594,2024-03-27 01:10:39,صدم جدار - بسيط,25.0130833,55.29919443
4481033246,2024-03-27 01:45:56,تدهور دراجة نارية - بسيط,24.98659999,55.19672999
4481037826,2024-03-27 01:55:49,الاستعراضات والتفحيط - بسيط,25.2291,55.46513
4481009945,2024-03-27 00:51:16,الوقوف خلف المركبات (دبل بارك) - بسيط,25.16972999,55.24970999
4481010412,2024-03-27 00:52:37,مركبه عطلانه في الشارع - بسيط,25.17389999,55.50954
4481012930,2024-03-27 00:58:41,مركبه عطلانه في الشارع - بسيط,25.1707308,55.26209311
4481019039,2024-03-27 01:11:35,اصطدام بين مركبتين - بسيط,25.00873,55.0967
4481019266,2024-03-27 01:12:07,الوقوف خلف المركبات (دبل بارك) - بسيط,25.28894,55.32803
4481026649,2024-03-27 01:28:23,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.1575,55.2621
4480986955,2024-03-27 00:08:46,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.20112999,55.26738
4481014621,2024-03-27 01:02:26,الوقوف خلف المركبات (دبل بارك) - بسيط,25.14184415,55.2516406
4480994993,2024-03-27 00:17:09,الوقوف خلف المركبات (دبل بارك) - بسيط,25.21367999,55.26481999
4480997007,2024-03-27 00:21:11,الوقوف خلف المركبات (دبل بارك) - بسيط,25.20615999,55.2436
4480998656,2024-03-27 00:24:36,صدم رصيف - بسيط,25.21002294,55.38156723
4480999131,2024-03-27 00:26:10,طلب ثبات دورية في موقع عمل على الطريق العام - بسيط,25.10260406,55.33665456
4480889650,2024-03-26 21:19:14,صدم دراجة نارية - بليغ,25.26777311,55.32521223
4480904426,2024-03-26 21:43:37,صدم شجرة - بسيط,25.24959546,55.34850348
4480942092,2024-03-26 22:50:53,صدم رصيف - بسيط,25.1334898,55.42410381
4480945121,2024-03-26 22:55:44,وجود جسم في الشارع - بسيط,25.12505999,55.11408
4480950432,2024-03-26 23:03:52,صدم رصيف - بسيط,25.11731622,55.36027325
4480952512,2024-03-26 23:07:33,مركبه عطلانه في الشارع - بسيط,25.04947196,55.21876849
4480953328,2024-03-26 23:08:44,اصطدام بين مركبتين - بليغ,25.11446388,55.20084058
4480972836,2024-03-26 23:41:35,صدم عمود - بسيط,25.07264,55.30901
4480974400,2024-03-26 23:44:58,مركبات مخالفة,25.24240631,55.28374477
4480979355,2024-03-26 23:54:39,الصدم والهروب - بسيط,25.11012185,55.19424944
4480916426,2024-03-26 22:07:57,الصدم والهروب - بليغ,25.2761241,55.33130604
4480925155,2024-03-26 22:22:58,صدم دراجة هوائية - بسيط,25.23873999,55.27246999
4480935585,2024-03-26 22:41:24,صدم دراجة نارية - بسيط,25.19503515,55.27705407
4480937741,2024-03-26 22:43:40,وجود جسم في الشارع - بسيط,25.11691133,55.35995921
4480947158,2024-03-26 22:58:35,صدم جدار - بسيط,24.96011888,55.2004591
4480950643,2024-03-26 23:04:24,وجود جسم في الشارع - بسيط,25.17085575,55.39511288
4480961100,2024-03-26 23:22:13,مركبه عطلانه في الشارع - بسيط,25.01194397,55.09666404
4480964043,2024-03-26 23:26:14,مركبات مخالفة,25.23512999,55.28364999
4480966198,2024-03-26 23:30:08,مركبه عطلانه في الشارع - بسيط,25.16855021,55.45811015
4480934977,2024-03-26 22:40:15,مركبه عطلانه في الشارع - بسيط,25.24684242,55.30012847
4480941905,2024-03-26 22:50:28,الوقوف خلف المركبات (دبل بارك) - بسيط,25.11867162,55.23309139
4480945171,2024-03-26 22:55:50,صدم حاجز - بسيط,25.05601231,55.2633922
4480945258,2024-03-26 22:56:06,اصطدام بين مركبتين - بسيط,25.17929,55.36129
4480947697,2024-03-26 22:59:49,صدم جدار - بسيط,25.08886,55.14767
4480871275,2024-03-26 20:43:38,الوقوف خلف المركبات (دبل بارك) - بسيط,25.22729,55.4376
4480880805,2024-03-26 21:03:03,صدم حاجز - بسيط,25.0030608,55.08462469
4480901377,2024-03-26 21:37:23,الاستعراضات والتفحيط - بسيط,25.17882309,55.40349954
4480902005,2024-03-26 21:38:16,مركبات مخالفة,25.23299999,55.433
4480905855,2024-03-26 21:46:10,صدم جدار - بسيط,25.15777499,55.25460999
4480906734,2024-03-26 21:48:29,مركبه عطلانه في الشارع - بسيط,25.24993,55.34872
4480910343,2024-03-26 21:56:23,دهس - بسيط,25.11956,55.39466999
4480912934,2024-03-26 22:00:41,صدم رصيف - بسيط,25.21438999,55.25891
4480927598,2024-03-26 22:27:48,ازدحام مروري - بسيط,25.20305418,55.2417445
4480930616,2024-03-26 22:32:14,وجود جسم في الشارع - بسيط,25.16454,55.49262999
4480874490,2024-03-26 20:50:07,مركبه عطلانه في الشارع - بسيط,25.23538504,55.33937439
4480877556,2024-03-26 20:56:19,صدم حاجز - بسيط,25.2491815,55.43209199
4480889520,2024-03-26 21:18:56,اصطدام بين مركبتين - بسيط,25.07613,55.15887999
4480898259,2024-03-26 21:32:02,مركبه عطلانه في الشارع - بسيط,25.11147,55.34721
4480913391,2024-03-26 22:01:52,مركبه عطلانه في الشارع - بسيط,25.22554821,55.26079234
4480851495,2024-03-26 20:04:40,تدهور دراجة نارية - بليغ,24.84986715,55.07611779
4480852257,2024-03-26 20:05:43,دهس - بسيط,24.98477502,55.18359471
4480869596,2024-03-26 20:40:14,دهس - بسيط,25.13272847,55.24083377
4480869930,2024-03-26 20:40:54,صدم حاجز - بسيط,25.13055999,55.11561999
4480882266,2024-03-26 21:06:55,مركبه عطلانه في الشارع - بسيط,25.09278001,55.16139202
4480885306,2024-03-26 21:12:19,مركبات مخالفة,25.24013,55.37127
4480888382,2024-03-26 21:18:04,صدم حاجز - بسيط,25.08190629,55.14214272
4480892135,2024-03-26 21:22:22,مركبه عطلانه في الشارع - بسيط,25.23476,55.40338999
4480892895,2024-03-26 21:23:19,تدهور دراجة نارية - بليغ,25.26630933,55.31062421
4480854825,2024-03-26 20:10:55,تعطل مركبة نقل أموال - بسيط,25.19768858,55.27636984
4480877731,2024-03-26 20:57:00,اصطدام بين مركبتين - بسيط,25.26055499,55.43028002
4480842523,2024-03-26 19:47:30,اصطدام بين مركبتين - بسيط,25.224271,55.34037117
4480844997,2024-03-26 19:51:31,صدم جدار - بسيط,25.05677035,55.21723764
4480851871,2024-03-26 20:05:07,الوقوف خلف المركبات (دبل بارك) - بسيط,25.18198011,55.34796994
4480853944,2024-03-26 20:09:12,اصطدام بين مركبتين - بسيط,25.23152666,55.28843833
4480855390,2024-03-26 20:11:58,وجود جسم في الشارع - بسيط,25.15006414,55.47960559
4480855747,2024-03-26 20:12:39,وجود جسم في الشارع - بسيط,25.14078,55.46732
4480856932,2024-03-26 20:14:17,الوقوف خلف المركبات (دبل بارك) - بسيط,25.27910999,55.33685
4480864413,2024-03-26 20:29:02,صدم رصيف - بسيط,24.89444399,55.20639004
4480865136,2024-03-26 20:30:54,مركبات مخالفة,25.22555498,55.26222195
